reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e9a64528-38b4-4533-9670-b914f453cdc7,태애유,https://play-lh.googleusercontent.com/a/ACg8ocKk0EMtBWI9GpJfxAWftOU9Oz5ocpmfPtYhQ7sO8hB-asneCA=mo,처음 사용했는데 너무 좋았어요^^,5,0,463.000.02,2024-01-30 10:16:11,"
안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-02-05 08:50:02,463.000.02
00ad0ddd-fc74-49bd-99be-ae0b3dc5ad4f,이호원,https://play-lh.googleusercontent.com/a/ACg8ocKbOWmx0n6KO6we467KtQyxQDFlIfZJSmqZliTtCaQQPY3-Ug=mo,편리하고 무엇보다 할인 혜택이 주어져서 자주 이용하게 되는 소중한 지역경제의 보물입니다,5,1,464.000.18,2024-01-30 10:06:52,"
안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-02-05 08:49:02,464.000.18
6fd5ec4b-af03-4bf6-bf96-37e4b20ac623,Laby라비,https://play-lh.googleusercontent.com/a-/ALV-UjVm5ebVK9QCH9SRBQC6Mm46im4edfQ4FyITdE-RX1fSSgJQlNA,"""걸음 수를 측정 중입니다."" 라고 뜨는 데 설정에서 끄는 법을 아무리 찾으려 해도 없고 챗봇은 엉성하네요. 대체 어떻게 끄나요??",1,0,464.000.18,2024-01-30 08:59:50,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 현재 걸음 수 측정은 수정되었습니다. 자동으로 삭제되지 않을 경우 앱 삭제 후 재설치 부탁드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-02-05 08:47:40,464.000.18
3721dc94-e62f-4712-b8f1-ddfef04d3ac0,이경애,https://play-lh.googleusercontent.com/a/ACg8ocLGCaV83fHBISoPYdRfIK0HrpDgM3MyJMVLZdKCByRfW1w2iw=mo,경험 무,3,0,459.001.00,2024-01-30 01:06:31,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!",2024-02-05 08:45:57,459.001.00
615ab256-5645-47ab-8a91-d719a28d24c8,EatingPleaure,https://play-lh.googleusercontent.com/a-/ALV-UjV7hXP-QwuXz463eyiTlIvF2f6A-3STiz7PUO6WuuNmvpvgrNVm,자동충전에서 결제금액 5만원 이하시 무조건 5만원 기준인게 바꼈으면 좋겠어요. 만원 충전되어있는데 12000원 결제시 1만원 충전되면 좀 좋아..,2,0,463.000.02,2024-01-27 13:15:10,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-02-05 08:45:16,463.000.02
f2951652-2fad-45c0-aaea-f6b044f94fb9,전난영,https://play-lh.googleusercontent.com/a/ACg8ocIiPW4HPr4mzXtZqqmWonfnKxk1fc79IP5KgaYiSod5h0_dJA=mo,지역경제도 살리고 혜택도 많아 지역화폐 애용합니다. 앱도 한눈에 알아보기 쉽습니다.,5,3,463.000.02,2024-01-25 17:52:47,"
안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-02-05 08:42:00,463.000.02
06ee545f-9cf3-48ba-b9d2-4ad96499239e,안광조,https://play-lh.googleusercontent.com/a/ACg8ocKQ5MDJlL4vprQIB1p2F-4LZqWTAX2vmy3bhwEfvY2oq1KShA=mo,카드손상이많음,3,0,463.000.02,2024-01-25 16:28:16,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-02-05 08:41:43,463.000.02
6b355fc3-6d5a-439e-a8cc-72fbb3594f87,BoRa Sae,https://play-lh.googleusercontent.com/a/ACg8ocI_Jc4rbbG4OR6WmE4zT5kUr8TCV8zuoCi8tXLZCHTKHBGRpw=mo,"저장공간 조정 하고 싶어요, 외장메모리에 설치 옵션 필요 합니다",2,0,463.000.02,2024-01-22 10:13:11,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2024-01-22 15:44:32,463.000.02
9d83801f-5746-4d91-9917-ade8686ea35b,Jiyeon Han,https://play-lh.googleusercontent.com/a/ACg8ocIy-TFjonqRK7L6IJ3DC31FBbq5ITEQxNqzJt5M3FxmpgpOfA=mo,상담원 연결도 1시간을 기다려도 안되고 가입도 안됩니다.,1,0,463.000.02,2024-01-15 16:53:09,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 현재 고객센터는 연말정산 및 변경된 정책들로 인해 연결이 지연되고 있습니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 . 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 번거로우시겠지만 문제 해결을 위해 고객센터(1899-7997)를 통해 재 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다.,2024-01-18 08:55:23,463.000.02
065313d7-ae96-4f9c-b42d-f331857fdbed,조현윤,https://play-lh.googleusercontent.com/a-/ALV-UjWRg-NX1jAGPDEBnw02lM64qFRIolJ2igGcInqKiqQk5zkV68E,"최악의 업체. 12월 28일날 받아야할 청년기본소득카드를 15일날 받았습니다. 이전에 카드가 왜 안오냐고 전화해보니. 어떤 해명도 없이 카드를 재발급하라고 하더군요....ㅋㅋㅋㅋ차라리 누락되셨습니다. 죄송합니다.라고 말하지 그랬어요. 실수야 누구나 할 수 있지만,, 그 어떤 사과나 해명이 없어서 참 뻔뻔하다고 느꼈어요. 재발급 신청도 저번주 화욜일날 했는데 다음주 월요일날 오네요 ㅋㅋ 수요일날 신청한 하나 트레블로그 카드는 금요일날 오던데요? 정말 성의없네요.",1,0,463.000.02,2024-01-15 16:36:23,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 . 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2024-01-18 08:44:31,463.000.02
eaa12562-9326-4b12-96d7-4910bae26809,Byungsoo Lee,https://play-lh.googleusercontent.com/a/ACg8ocIGjIj77uCTE7j8DTi3zxLHEigKFYYvmvcbFUBrh1ErnPHyUw=mo,이자 받는기분으로 학원비 낼때 아주 좋아요,5,0,,2024-01-15 13:22:07,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-01-18 08:43:26,
4e8a91c8-8e80-4629-a224-01decf0f20d4,경의현,https://play-lh.googleusercontent.com/a-/ALV-UjVtnu_TjTBZNuMwnjnUEJwikrTYbaFgrkr11l7F3kQKfo2ZRZv4,Okay 좋아요 ㅎㅎ,5,0,463.000.02,2024-01-13 18:15:49,"
안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-01-18 08:42:51,463.000.02
4e3dfed1-0b7a-492e-8280-69cbeedeb156,rewq asf,https://play-lh.googleusercontent.com/a-/ALV-UjXlmDZsVzV-dUc1cJMM9hMwfaL2bwVaHBUfaD7eoihWN9uYLgmR,경기도 거주시 잘 사용했고 잔액 환불완료.,5,0,463.000.02,2024-01-11 19:35:02,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-01-12 17:25:24,463.000.02
081466bf-c6ad-4a28-8398-e5960ea5d66b,chdnjf 36,https://play-lh.googleusercontent.com/a-/ALV-UjUm48_AgOAhyEZseS_czic2YFM7ZvjDcdaFKkQZsMdJe2eukuk,보안 비밀번호 설정 유의사항 지켜도 시스템 오류 떠요,1,0,463.000.02,2024-01-10 17:27:59,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2024-01-12 17:37:42,463.000.02
f428d91c-f29a-4575-93ed-6d1a400356fa,신지수,https://play-lh.googleusercontent.com/a/ACg8ocI5Bv8vqaXYw1AMOIbIEYqVCxspdTMAuGUDxYksqrH3rN9e7uw=mo,왜 회원가입하려고만 하면 시스템오류가 뜨죠,1,0,463.000.02,2024-01-04 10:50:43,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2024-01-05 10:00:33,463.000.02
19ac763b-f1af-4141-a6bc-56c9b0f6d4d8,박기운,https://play-lh.googleusercontent.com/a/ACg8ocJ8nNEc0JkFb8dUfjTUlG3eR6cMh4fIhd8ISeM3TaWeZmPEmg=mo,"일주일간 회원가입을 하려고했으나 시스템오류가 생겨서 가입을 하지 못했습니다. 지원을 받고 적용하려면 이 어플리케이션을 통해서 회원가입을 하고 등록을 하라는데, 가입이 안되는 이 상황은 지원을 받으라는 건지 허물만 있는 건지 모르겠습니다.",1,4,463.000.02,2024-01-02 17:47:36,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2024-01-05 10:00:21,463.000.02
5f63d76d-d4fe-4b0c-a300-adacd153dd8c,박영선,https://play-lh.googleusercontent.com/a/ACg8ocL9hcgbsCL8dnu74bMO28elQqNn9CnRa6xCZzTr99boV45B5w=mo,시간이 너무 오래걸 리고 충전잔액도 금방사라지는것 같음..,3,1,463.000.02,2023-12-29 15:21:47,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-01-02 13:34:18,463.000.02
847500c5-24f4-429f-83d3-fc51cc1f3708,전준민,https://play-lh.googleusercontent.com/a/ACg8ocLaUa0hkZIE2clbgP2Owr3vf7tpYKwcHNl7azZAK5R1epDwpw=mo,굿잡,5,0,463.000.02,2023-12-16 01:54:18,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-18 16:51:37,463.000.02
42901b19-dfa3-4f78-baa2-355e74ae173f,김원태,https://play-lh.googleusercontent.com/a/ACg8ocLSS-6rCCPZVHdNDD1YWHHUA0q3KWQlMVaXXNtsfKT9t4dVFQ=mo,아주펀리하고 혜택 을많이보았읍니다,5,0,459.001.00,2023-12-15 10:32:42,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-15 17:52:21,459.001.00
94423072-0a6e-4969-b527-bda2dbc72e73,김덕관,https://play-lh.googleusercontent.com/a/ACg8ocIlOvkjG-5RTwA8IQAwHnNkXFXnP5mywyL0uJI0DFNxUs1HFg=mo,지금까지 몰랐어요 유용하게 사용되겠어요.,5,0,459.002.00,2023-12-12 17:52:56,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-13 14:57:47,459.002.00
a7db2e01-4fea-40af-9998-83391f8fbbb6,김동천,https://play-lh.googleusercontent.com/a/ACg8ocJW_5ceblu5WQ9YaTt3lu4LrUYF_9AA-RgUB_8Gm1MesKBe1w=mo,"지방자치 시대와 접목한 지역사랑카드 참,편리하네요.소중하고요. 감사드립니다.",5,1,459.002.00,2023-12-11 10:05:51,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-11 15:38:24,459.002.00
914b34c0-64aa-465e-b03b-f7bdbd74754b,Eungkoo Lee,https://play-lh.googleusercontent.com/a/ACg8ocI9uyp00s9Ee0v06B0JKZe1bAjWfOKBO3wjtYyZi7ymbmC78A=mo,최고입니다,5,0,459.002.00,2023-12-11 07:15:34,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-11 15:38:14,459.002.00
80d75e84-2890-42c6-990e-55e8794f8156,한성관,https://play-lh.googleusercontent.com/a/ACg8ocJK9zyu1l0Y31tIhLSETOAW-So4UjyGa2RSyox2wh2pQUTmQg=mo,89al ⁷,4,0,458.001.04,2023-12-10 10:52:10,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-11 15:37:41,458.001.04
4982fc06-7798-4a98-b6cc-6f4fe919bcc8,박희정,https://play-lh.googleusercontent.com/a/ACg8ocL5DWKe6aopAn92TfVYlZm1Sr9AsCEvFRVn2YAcna8AF4cL8Q=mo,언제부턴가 알림이 안뜨네요..,3,0,,2023-12-08 13:22:02,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.",2023-12-11 15:40:05,
ff075482-9901-46e9-9738-62b5a51693bf,Brianna Kim,https://play-lh.googleusercontent.com/a/ACg8ocIFE-wtB2i-DOaIOXVloOmJiAJF36eji61nuVnqlXf_0KL-7m0=mo,"캐시,데이터 삭제해도 업데이트 안되고. 어플 삭제하고 설치 눌러도 안되서 사용 못하고 있습니다...",1,1,459.001.00,2023-12-07 12:34:18,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 죄송합니다. 문제 해결을 위해 고객님께 몇 가지 확인 요청 안내 드리겠습니다.
1. 데이터 연결 상태 확인.
2. 이용 기기 버전 확인(업데이트).
3. 기기 용량 확보가 되었는지 확인.
4. 휴대폰 설정 > 애플리케이션 > 구글 플레이스토어 > 저장공간 > 캐시삭제 / 데이터삭제
위 방법대로 진행해보신 후에도 동일한 오류 발생 시 번거로우시더라도 당사 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2023-12-08 09:42:44,459.001.00
efdecf8f-3f91-494c-9fe5-fb9c7f55c9d1,이호재,https://play-lh.googleusercontent.com/a/ACg8ocJ4K9nDbosMoInOYCu-tvsjBTX51TQh6Qnr_3hBbtDfP79w0A=mo,편리하구 좋음,3,0,459.002.00,2023-12-05 13:45:28,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-05 17:03:26,459.002.00
9c2f9f17-095c-45fa-9906-5cdafaef3780,이월연,https://play-lh.googleusercontent.com/a/ACg8ocJCP3nekkyMazRmWE2amOm_O2YVCIY_wCbDDhHKCW_zu4MPNA=mo,잘 사용하고 있습니다 고맙습니다 ~~,5,0,459.002.00,2023-12-03 15:30:58,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-12-04 14:12:19,459.002.00
619e0748-d721-45c1-a591-3043a898f0b1,김나연,https://play-lh.googleusercontent.com/a-/ALV-UjU4UG01ktowjx_bHR5aU2waAIrgmhZU1L3RBHQrTR6GLjl2VS1r,카드가 도착했는데 아직도 배송시작이라고 떠서 카드 등록을 못하고있습니다. 언제 등록할 수 있을까요.,4,0,459.002.00,2023-11-30 21:04:04,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.
",2023-12-01 09:31:20,459.002.00
5c7f3b57-3fe3-46b4-a0e5-d99226945ab0,Jin Hwang,https://play-lh.googleusercontent.com/a/ACg8ocJxFMntSYKvKTjmui-nxwzVSf4n4I1CJciaZb_MX96_n3hVyA=mo,편하고 혜택이 신용카드 보다 좋아요.,5,0,453.001.00,2023-11-30 01:21:25,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-30 16:46:52,453.001.00
e4418f74-f5d6-48ea-b689-dabae2c3281d,강현우,https://play-lh.googleusercontent.com/a-/ALV-UjXZi4pVJNskb4YBTkdFAuOAuxa7ZMV61SKf6XwH_-zIfyy8GzEl,"제가 카드 신청한지 2달이 지났고 수령한지도 1달이 넘었는데 카드가 배송중이라고만 뜨며, 등록이 안됩니다... 이거때문에 6만원이 묶여있는데 해결해주시면 감사하겠습니다",5,0,459.002.00,2023-11-24 17:55:15,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-11-27 17:18:00,459.002.00
af987761-3473-4164-b75a-a9e49bf8dcb8,QWERTYPOKA,https://play-lh.googleusercontent.com/a-/ALV-UjUVBCfUqcvfrs9O7MJG-oRIq4FpzK8slD8Xgmm0-uWCcFrYXgD0,점검을 무슨 한나절 넘게 해요...,1,0,459.002.00,2023-11-22 13:24:46,"안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
현재 시스템 점검은 완료된 상태로 정상적으로 사용 가능합니다.
다시 한번 더 불편을 드린 점 사과드리며, 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-28 15:05:30,459.002.00
cf04c271-0120-4160-86d7-6bf10044515e,전혜선,https://play-lh.googleusercontent.com/a/ACg8ocIR8H49AImHvn3BTmcGCMO7127rvBwG4B1iyT78-CiVpdVaTg=mo,갑자기 왜 안되나요??,2,0,,2023-11-22 12:02:49,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
현재 시스템 점검은 완료된 상태로 정상적으로 사용 가능합니다. 다시 한번 더 불편을 드린 점 사과드리며, 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.
",2023-11-27 17:15:47,
5b3bf349-bea2-4e98-88b4-c6da37b56584,장현진,https://play-lh.googleusercontent.com/a/ACg8ocKsoV_l2WoWkghuIUyKXdljb3L8yfDppqWnt6twt9oEslM7Gw=mo,아니 서비스 점검하면 언제까지한다고 공지를해야지 점검만 띨렁 사진올리면 어쩌자는겁니까,1,0,,2023-11-22 11:41:16,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-27 17:06:40,
532ed1b8-32ea-47a7-95dc-87e62b4ee604,정담원,https://play-lh.googleusercontent.com/a-/ALV-UjVSQB0c0Ouhx5j_5jiVkQbaV1yWL0tfVx1X3sLHpbswB6Ke3so,계속 점검중이라고 뜨는데 언제 사용가능한가요,3,0,459.002.00,2023-11-22 04:04:07,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
현재 시스템 점검은 완료된 상태로 정상적으로 사용 가능합니다. 다시 한번 더 불편을 드린 점 사과드리며, 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-27 17:10:33,459.002.00
0abfd487-7b95-48a6-9fc9-13b855f9bb40,김경숙,https://play-lh.googleusercontent.com/a/ACg8ocL3PkXzYFm73Xcva83JjhDBUiEDJn6UFSXqSKbd_y56WR0lVw=mo,사용은 잘하고 있어요 오색전앱을 깔고싶어요 갑자기 없어졌어요,4,0,459.002.00,2023-11-20 19:39:05,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.
",2023-11-22 11:56:27,459.002.00
41a89f4c-670a-49af-a723-8e47ec546c4b,박상철,https://play-lh.googleusercontent.com/a/ACg8ocIKpBamcUqlOlhxHnC6uQXEpbIpm5akSnn94xLSZFuW__xwZQ=mo,괜찮습니다,4,0,459.001.00,2023-11-18 18:41:40,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-22 11:54:54,459.001.00
920a3d82-3243-42d9-8779-8159f1e2c5ee,김인순,https://play-lh.googleusercontent.com/a/ACg8ocIoOcYS2K8Ris5wKRIN41dlJYXn470-pYC_Xm5H39lR38hH_A=mo,친절한 상담원 감사합니다.,5,0,459.002.00,2023-11-16 16:03:38,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-22 11:43:41,459.002.00
